#,Name,Team,Matches Played,Successful Raids,Season,Stat Type,Total Points
1,"Ashu
Malik
Raider",,23,228,44,player successful raids,
2,"Arjun
Deshwal
Raider",,23,212,44,player successful raids,
3,"Pawan
Sehrawat
Raider",,21,156,44,player successful raids,
4,"Maninder
Singh
Raider",,21,153,44,player successful raids,
5,"Sachin
Raider",,22,142,44,player successful raids,
6,"Narender
Raider",,21,137,44,player successful raids,
7,"Guman
Singh
Raider",,18,129,44,player successful raids,
8,"Vinay
Raider",,23,127,44,player successful raids,
9,"Nitin
Kumar
Right Raider",,20,125,44,player successful raids,
10,"Aslam
Mustafa Inamdar
All-rounder",,23,119,44,player successful raids,
1,"Ashu
Malik
Raider",,23,228,44,player successful raids,
2,"Arjun
Deshwal
Raider",,23,212,44,player successful raids,
3,"Pawan
Sehrawat
Raider",,21,156,44,player successful raids,
4,"Maninder
Singh
Raider",,21,153,44,player successful raids,
5,"Sachin
Raider",,22,142,44,player successful raids,
6,"Narender
Raider",,21,137,44,player successful raids,
7,"Guman
Singh
Raider",,18,129,44,player successful raids,
8,"Vinay
Raider",,23,127,44,player successful raids,
9,"Nitin
Kumar
Right Raider",,20,125,44,player successful raids,
10,"Aslam
Mustafa Inamdar
All-rounder",,23,119,44,player successful raids,
11,"Ajinkya
Pawar
Raider",,21,110,44,player successful raids,
12,"Amirmohammad
Zafardanesh
All-Rounder",,20,106,44,player successful raids,
13,"Mohit
Goyat
Raider",,22,103,44,player successful raids,
14,"Pardeep
Narwal
Raider",,17,99,44,player successful raids,
15,"Parteek
Dahiya
Raider",,20,93,44,player successful raids,
16,"Shivam
Patare
Left Raider",,23,90,44,player successful raids,
17,"Rakesh
Raider",,21,88,44,player successful raids,
18,"Manjeet
Raider",,22,85,44,player successful raids,
19,"Sudhakar
M
Raider",,19,82,44,player successful raids,
20,"Bharat
Raider",,18,81,44,player successful raids,
1,"Ashu
Malik
Raider",,23,228,44,player successful raids,
2,"Arjun
Deshwal
Raider",,23,212,44,player successful raids,
3,"Pawan
Sehrawat
Raider",,21,156,44,player successful raids,
4,"Maninder
Singh
Raider",,21,153,44,player successful raids,
5,"Sachin
Raider",,22,142,44,player successful raids,
6,"Narender
Raider",,21,137,44,player successful raids,
7,"Guman
Singh
Raider",,18,129,44,player successful raids,
8,"Vinay
Raider",,23,127,44,player successful raids,
9,"Nitin
Kumar
Right Raider",,20,125,44,player successful raids,
10,"Aslam
Mustafa Inamdar
All-rounder",,23,119,44,player successful raids,
11,"Ajinkya
Pawar
Raider",,21,110,44,player successful raids,
12,"Amirmohammad
Zafardanesh
All-Rounder",,20,106,44,player successful raids,
13,"Mohit
Goyat
Raider",,22,103,44,player successful raids,
14,"Pardeep
Narwal
Raider",,17,99,44,player successful raids,
15,"Parteek
Dahiya
Raider",,20,93,44,player successful raids,
16,"Shivam
Patare
Left Raider",,23,90,44,player successful raids,
17,"Rakesh
Raider",,21,88,44,player successful raids,
18,"Manjeet
Raider",,22,85,44,player successful raids,
19,"Sudhakar
M
Raider",,19,82,44,player successful raids,
20,"Bharat
Raider",,18,81,44,player successful raids,
21,"Pankaj
Mohite
Raider",,22,74,44,player successful raids,
22,"Gagana
Gowda
Right Raider",,13,70,44,player successful raids,
23,"Sushil
Raider",,16,68,44,player successful raids,
24,"Surender
Gill
Raider",,10,65,44,player successful raids,
25,"V
Ajith Kumar
Raider",,19,64,44,player successful raids,
26,"Sonu
Raider",,18,63,44,player successful raids,
27,"Sandeep
Kumar
Raider",,20,63,44,player successful raids,
28,"Siddharth
Desai
Raider",,17,59,44,player successful raids,
29,"Naveen
Kumar
Raider",,6,55,44,player successful raids,
30,"Shrikant
Jadhav
Raider",,15,55,44,player successful raids,
1,"Ashu
Malik
Raider",,23,228,44,player successful raids,
2,"Arjun
Deshwal
Raider",,23,212,44,player successful raids,
3,"Pawan
Sehrawat
Raider",,21,156,44,player successful raids,
4,"Maninder
Singh
Raider",,21,153,44,player successful raids,
5,"Sachin
Raider",,22,142,44,player successful raids,
6,"Narender
Raider",,21,137,44,player successful raids,
7,"Guman
Singh
Raider",,18,129,44,player successful raids,
8,"Vinay
Raider",,23,127,44,player successful raids,
9,"Nitin
Kumar
Right Raider",,20,125,44,player successful raids,
10,"Aslam
Mustafa Inamdar
All-rounder",,23,119,44,player successful raids,
11,"Ajinkya
Pawar
Raider",,21,110,44,player successful raids,
12,"Amirmohammad
Zafardanesh
All-Rounder",,20,106,44,player successful raids,
13,"Mohit
Goyat
Raider",,22,103,44,player successful raids,
14,"Pardeep
Narwal
Raider",,17,99,44,player successful raids,
15,"Parteek
Dahiya
Raider",,20,93,44,player successful raids,
16,"Shivam
Patare
Left Raider",,23,90,44,player successful raids,
17,"Rakesh
Raider",,21,88,44,player successful raids,
18,"Manjeet
Raider",,22,85,44,player successful raids,
19,"Sudhakar
M
Raider",,19,82,44,player successful raids,
20,"Bharat
Raider",,18,81,44,player successful raids,
21,"Pankaj
Mohite
Raider",,22,74,44,player successful raids,
22,"Gagana
Gowda
Right Raider",,13,70,44,player successful raids,
23,"Sushil
Raider",,16,68,44,player successful raids,
24,"Surender
Gill
Raider",,10,65,44,player successful raids,
25,"V
Ajith Kumar
Raider",,19,64,44,player successful raids,
26,"Sonu
Raider",,18,63,44,player successful raids,
27,"Sandeep
Kumar
Raider",,20,63,44,player successful raids,
28,"Siddharth
Desai
Raider",,17,59,44,player successful raids,
29,"Naveen
Kumar
Raider",,6,55,44,player successful raids,
30,"Shrikant
Jadhav
Raider",,15,55,44,player successful raids,
31,"Vikash
Kandola
Raider",,19,55,44,player successful raids,
32,"Bhavani
Rajput
Raider",,20,49,44,player successful raids,
33,"Meetu
Sharma
Raider",,22,44,44,player successful raids,
34,"Manjeet
Raider",,20,44,44,player successful raids,
35,"Akshit
Left Raider",,10,44,44,player successful raids,
36,"Akash
Shinde
Raider",,13,43,44,player successful raids,
37,"Robin
Chaudhary
Right Raider",,18,40,44,player successful raids,
38,"Rohit
Gulia
All-Rounder",,16,40,44,player successful raids,
39,"Prafull
Zaware
Left Raider",,19,35,44,player successful raids,
40,"Vijay
Malik
All-Rounder",,14,30,44,player successful raids,
1,"Ashu
Malik
Raider",,23,228,44,player successful raids,
2,"Arjun
Deshwal
Raider",,23,212,44,player successful raids,
3,"Pawan
Sehrawat
Raider",,21,156,44,player successful raids,
4,"Maninder
Singh
Raider",,21,153,44,player successful raids,
5,"Sachin
Raider",,22,142,44,player successful raids,
6,"Narender
Raider",,21,137,44,player successful raids,
7,"Guman
Singh
Raider",,18,129,44,player successful raids,
8,"Vinay
Raider",,23,127,44,player successful raids,
9,"Nitin
Kumar
Right Raider",,20,125,44,player successful raids,
10,"Aslam
Mustafa Inamdar
All-rounder",,23,119,44,player successful raids,
11,"Ajinkya
Pawar
Raider",,21,110,44,player successful raids,
12,"Amirmohammad
Zafardanesh
All-Rounder",,20,106,44,player successful raids,
13,"Mohit
Goyat
Raider",,22,103,44,player successful raids,
14,"Pardeep
Narwal
Raider",,17,99,44,player successful raids,
15,"Parteek
Dahiya
Raider",,20,93,44,player successful raids,
16,"Shivam
Patare
Left Raider",,23,90,44,player successful raids,
17,"Rakesh
Raider",,21,88,44,player successful raids,
18,"Manjeet
Raider",,22,85,44,player successful raids,
19,"Sudhakar
M
Raider",,19,82,44,player successful raids,
20,"Bharat
Raider",,18,81,44,player successful raids,
21,"Pankaj
Mohite
Raider",,22,74,44,player successful raids,
22,"Gagana
Gowda
Right Raider",,13,70,44,player successful raids,
23,"Sushil
Raider",,16,68,44,player successful raids,
24,"Surender
Gill
Raider",,10,65,44,player successful raids,
