Match Name,Tour Name,Venue,Match_Outcome,Date,Result,Winning Margin,Gujarat Giants Score,Telugu Titans Score,U Mumba Score,U.P. Yoddhas Score,Tamil Thalaivas Score,Dabang Delhi K.C. Score,Bengaluru Bulls Score,Puneri Paltan Score,Jaipur Pink Panthers Score,Bengal Warriors Score,Patna Pirates Score,Haryana Steelers Score
Match 1,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Gujarat Giants won by 6 Pts,2023-12-02T20:00+05:30,Gujarat Giants won by 6 Pts,6,38,32,,,,,,,,,,
Match 2,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",U Mumba won by 3 Pts,2023-12-02T21:00+05:30,U Mumba won by 3 Pts,3,,,34,31,,,,,,,,
Match 3,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Tamil Thalaivas won by 11 Pts,2023-12-03T20:00+05:30,Tamil Thalaivas won by 11 Pts,11,,,,,42,31,,,,,,
Match 4,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Gujarat Giants won by 3 Pts,2023-12-03T21:00+05:30,Gujarat Giants won by 3 Pts,3,34,,,,,,31,,,,,
Match 5,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Puneri Paltan won by 4 Pts,2023-12-04T20:00+05:30,Puneri Paltan won by 4 Pts,4,,,,,,,,37,33,,,
Match 6,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Bengal Warriors won by 2 Pts,2023-12-04T21:00+05:30,Bengal Warriors won by 2 Pts,2,,,,,,,30,,,32,,
Match 7,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Gujarat Giants won by 2 Pts,2023-12-05T20:00+05:30,Gujarat Giants won by 2 Pts,2,39,,37,,,,,,,,,
Match 8,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Patna Pirates won by 22 Pts,2023-12-06T21:00+05:30,Patna Pirates won by 22 Pts,22,,28,,,,,,,,,50,
Match 9,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",U.P. Yoddhas won by 30 Pts,2023-12-06T21:00+05:30,U.P. Yoddhas won by 30 Pts,30,,,,57,,,,,,,,27
Match 10,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Match Tied,2023-12-07T20:00+05:30,Match Tied,,,,,,,,,,28,28,,
Match 11,"Pro Kabaddi League Season 10, 2023","EKA Arena by TransStadia, Ahmedabad",Patna Pirates won by 3 Pts,2023-12-07T21:00+05:30,Patna Pirates won by 3 Pts,3,30,,,,,,,,,,33,
Match 12,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Dabang Delhi K.C. won by 7 Pts,2023-12-08T20:00+05:30,Dabang Delhi K.C. won by 7 Pts,7,,,,,,38,31,,,,,
Match 13,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Puneri Paltan won by 11 Pts,2023-12-08T21:00+05:30,Puneri Paltan won by 11 Pts,11,,,32,,,,,43,,,,
Match 14,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Haryana Steelers won by 6 Pts,2023-12-09T20:00+05:30,Haryana Steelers won by 6 Pts,6,,,,,,,32,,,,,38
Match 15,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",U.P. Yoddhas won by 15 Pts,2023-12-09T21:00+05:30,U.P. Yoddhas won by 15 Pts,15,,33,,48,,,,,,,,
Match 16,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Bengal Warriors won by 10 Pts,2023-12-10T20:00+05:30,Bengal Warriors won by 10 Pts,10,,,,,38,,,,,48,,
